unit,tra_meas,airp_pr\time	2018Q1 	2018M03 	2018M02 	2018M01 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2017M12 	2017M11 	2017M10 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2017 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 
PAS,PAS_BRD_ARR,LU_ELLX_TN_DTNH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2336 	4239 	2919 	2070 	384 	660 	1292 	1295 	1616 	1328 	1236 	698 	985 	1127 	462 	481 	11564 	2413 	4594 	4007 	1994 	422 	572 	1419 	1791 	1620 	1183 	1633 	1347 	1027 	924 	551 	519 	13008 	2682 	6910 	3454 	1257 	527 	847 	1308 	1753 	2825 	2332 	1041 	1200 	1213 	697 	560 	: 	14303 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,LU_ELLX_TN_DTNZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2676 	4184 	3434 	399 	300 	740 	1636 	1257 	1551 	1376 	1200 	1214 	1020 	399 	: 	: 	10693 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,LU_ELLX_TN_DTTJ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3474 	9624 	4660 	1369 	146 	1277 	2051 	2490 	3857 	3277 	1784 	1513 	1363 	768 	288 	313 	19127 	3051 	8549 	2740 	1265 	356 	1073 	1622 	1816 	3546 	3187 	856 	1022 	862 	709 	373 	183 	15605 	3014 	12356 	5207 	1825 	180 	1801 	1033 	2606 	5215 	4535 	1649 	1279 	2279 	562 	786 	477 	22402 	3110 	6275 	2336 	4371 	241 	1197 	1672 	1426 	2691 	2158 	559 	1112 	665 	674 	2980 	717 	16092 	5129 	13065 	6913 	1819 	237 	1516 	3376 	2980 	5272 	4813 	2372 	2256 	2285 	932 	746 	141 	26926 	4851 	13114 	8676 	2608 	243 	2164 	2444 	2671 	5513 	4930 	2467 	2463 	3746 	1273 	830 	505 	29249 	5768 	12781 	8603 	3119 	269 	2804 	2695 	2984 	5084 	4713 	2285 	2714 	3604 	1778 	925 	416 	30271 	5142 	11352 	7119 	2765 	502 	2330 	2310 	2793 	4835 	3724 	2201 	2149 	2769 	1291 	955 	519 	26378 	4682 	8974 	6834 	2584 	801 	2036 	1845 	2038 	3774 	3162 	2187 	2022 	2625 	1006 	824 	754 	23074 	3475 	6203 	6053 	3134 	108 	1367 	2000 	2141 	2016 	2046 	1927 	2068 	2058 	982 	1405 	747 	18865 	15013 	9840 	10918 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,LU_ELLX_TR_LTAI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2779 	13273 	5385 	0 	: 	436 	2343 	3005 	6297 	3971 	1574 	2123 	1688 	0 	: 	: 	21437 	2746 	10884 	4816 	0 	: 	551 	2195 	3159 	5014 	2711 	1493 	1831 	1492 	: 	0 	: 	18446 	3081 	10523 	3662 	0 	: 	964 	2117 	2895 	4445 	3183 	1146 	1476 	1040 	0 	: 	: 	17266 	2429 	9387 	2828 	1024 	: 	936 	1493 	2453 	3880 	3054 	1027 	782 	1019 	691 	333 	: 	15668 	2901 	10196 	3773 	2129 	: 	635 	2266 	2613 	4614 	2969 	1052 	1505 	1216 	: 	2129 	: 	18999 	2454 	7379 	2984 	6 	0 	957 	1497 	2129 	3334 	1916 	1283 	1020 	681 	6 	: 	: 	12823 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,LU_ELLX_TR_LTBA	: 	: 	: 	: 	8495 	11645 	8121 	4783 	2196 	2758 	3541 	4196 	4519 	2930 	2443 	2558 	3120 	1624 	1311 	1848 	33044 	5975 	8919 	7496 	7777 	1388 	2005 	2582 	3051 	3841 	2027 	2012 	2647 	2837 	2351 	2489 	2937 	30167 	8821 	10734 	9672 	7471 	2337 	3086 	3398 	3869 	4247 	2618 	2835 	3375 	3462 	2576 	2035 	2860 	36698 	9172 	8777 	8274 	5046 	2322 	3250 	3600 	3499 	3492 	1786 	2645 	2738 	2891 	1905 	1281 	1860 	31269 	5611 	5478 	313 	: 	1324 	1932 	2355 	2263 	2102 	1113 	313 	: 	: 	: 	: 	: 	11402 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,LU_ELLX_UK_EG90	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	69033 
PAS,PAS_BRD_ARR,LU_ELLX_UK_EGCC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10472 	11584 	11991 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,LU_ELLX_UK_EGKK	: 	: 	: 	: 	8915 	7053 	7904 	7712 	3919 	2297 	2699 	2070 	2425 	2558 	2346 	2521 	3037 	2864 	2507 	2341 	31584 	8763 	8520 	9267 	8651 	3860 	2124 	2779 	2651 	2875 	2994 	2531 	3302 	3434 	3048 	2778 	2825 	35201 	9520 	7536 	7547 	6665 	4023 	2846 	2651 	2276 	2610 	2650 	2497 	2590 	2460 	2506 	2146 	2013 	31268 	8056 	9941 	10117 	6888 	3174 	2425 	2457 	2718 	3624 	3599 	3477 	3353 	3287 	2529 	2146 	2213 	35002 	9146 	9724 	8190 	5962 	3210 	2877 	3059 	2955 	3546 	3223 	2692 	2871 	2627 	2293 	1944 	1725 	33022 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8375 	8359 	8020 	6569 	2691 	2830 	2854 	3043 	2631 	2685 	2919 	2875 	2226 	2446 	2292 	1831 	31323 	8755 	8617 	9628 	7416 	3128 	2866 	2761 	3068 	2523 	3026 	3220 	3193 	3215 	3085 	2398 	1933 	34416 	7297 	7175 	7717 	6294 	2368 	2360 	2569 	2509 	2169 	2497 	2752 	2648 	2317 	2638 	1950 	1706 	28483 	6806 	7040 	6385 	5412 	2249 	2425 	2132 	2273 	2275 	2492 	2348 	2109 	1928 	2208 	1565 	1639 	25643 	7524 	6616 	6753 	4374 	2401 	2581 	2542 	2398 	2095 	2123 	2541 	2372 	1840 	1770 	1345 	1259 	25267 	4618 	4756 	4848 	3748 	1562 	1520 	1536 	1597 	1524 	1635 	1790 	1604 	1454 	1430 	1198 	1120 	17970 	19779 	23275 	25495 	36739 	36608 	26503 	25646 	14916 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,LU_ELLX_UK_EGLC	18869 	7065 	5635 	6169 	22100 	20205 	23625 	19051 	6533 	7708 	7859 	7148 	5912 	7145 	7928 	7980 	7717 	7052 	6218 	5781 	84981 	22368 	22577 	24439 	20062 	6530 	7871 	7967 	7805 	7227 	7545 	7744 	8196 	8499 	7288 	6701 	6073 	89446 	22477 	23207 	25137 	20112 	7021 	7252 	8204 	8314 	7162 	7731 	8339 	8115 	8683 	7947 	6533 	5632 	90933 	22044 	19712 	23163 	22726 	6916 	7436 	7692 	7150 	5927 	6635 	7695 	7719 	7749 	8661 	7268 	6797 	87645 	22533 	21310 	24387 	19348 	6326 	8009 	8198 	7452 	6381 	7477 	7712 	8703 	7972 	7592 	6135 	5621 	87578 	20665 	18998 	21271 	19013 	5987 	7352 	7326 	7019 	5624 	6355 	7011 	7293 	6967 	6955 	6269 	5789 	79947 	19490 	18694 	19806 	19259 	6445 	6297 	6748 	6538 	5673 	6483 	6646 	6907 	6253 	7044 	6476 	5739 	77249 	19075 	18169 	17694 	16955 	4847 	7323 	6905 	6476 	5638 	6055 	6543 	6556 	4595 	6394 	5631 	4930 	71893 	18559 	14895 	16025 	14978 	6063 	6458 	6038 	5343 	4366 	5186 	5654 	5268 	5103 	5618 	4761 	4599 	64457 	16691 	14389 	16802 	15003 	5417 	5881 	5393 	5243 	4000 	5146 	5572 	5643 	5587 	5342 	4843 	4818 	62885 	16686 	13324 	14982 	13347 	5284 	5795 	5607 	4923 	3763 	4638 	5077 	5213 	4692 	5093 	4125 	4129 	58339 	13285 	11775 	13397 	11745 	3860 	4842 	4583 	4474 	3325 	3976 	4642 	4613 	4142 	4383 	3896 	3466 	50202 	11829 	10996 	12943 	10521 	3803 	3970 	4056 	4034 	3121 	3841 	4504 	4261 	4178 	4046 	3541 	2934 	46289 	40710 	18995 	18369 	17736 	19561 	13439 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,LU_ELLX_UK_EGLL	18492 	7250 	5717 	5525 	20663 	19834 	19033 	16534 	7043 	6821 	6799 	6549 	6551 	6734 	6190 	6190 	6653 	6109 	5463 	4962 	76064 	18723 	17979 	17974 	16120 	5959 	6513 	6251 	5972 	6049 	5958 	5460 	6551 	5963 	5863 	5658 	4599 	70796 	18982 	20213 	17648 	14439 	6306 	6432 	6244 	6685 	7403 	6125 	5640 	6077 	5931 	5046 	4823 	4570 	71282 	17331 	17144 	16769 	13636 	5828 	5698 	5805 	5778 	5835 	5531 	5638 	5712 	5419 	5826 	3948 	3862 	64880 	15280 	16526 	15677 	13282 	5065 	4999 	5216 	5459 	5639 	5428 	5120 	5620 	4937 	5323 	4065 	3894 	60765 	13536 	13529 	13168 	11126 	4502 	4628 	4406 	4696 	4723 	4110 	4419 	4523 	4226 	4178 	3593 	3355 	51359 	13874 	13561 	12295 	637 	4625 	4874 	4375 	4767 	4515 	4279 	4021 	4319 	3955 	637 	: 	: 	40367 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1183 	5059 	4905 	4493 	: 	: 	1183 	1674 	1725 	1660 	1638 	1722 	1545 	1691 	1465 	1337 	15640 	5256 	5078 	5135 	4262 	1935 	1697 	1624 	1799 	1629 	1650 	1598 	1863 	1674 	1672 	1332 	1258 	19731 	4818 	4840 	5022 	4890 	1588 	1618 	1612 	1673 	1568 	1599 	1609 	1730 	1683 	1834 	1487 	1569 	19570 	5940 	5832 	4761 	3968 	2380 	1837 	1723 	2058 	2146 	1628 	1597 	1708 	1456 	1459 	1281 	1228 	20501 	20063 	22008 	27263 	29507 	39279 	53483 	59712 	63685 	68881 	70141 	72878 	: 
PAS,PAS_BRD_ARR,LU_ELLX_UK_EGSS	13571 	4893 	4397 	4281 	13806 	15006 	14833 	13448 	4230 	4708 	4868 	4315 	5403 	5288 	4608 	5053 	5172 	4683 	4335 	4430 	57093 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13204 	10963 	12279 	14378 	16769 	14500 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,LU_ELLX_US_KEWR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16249 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,LU_ELLX_ZA_FAJS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21456 
PAS,PAS_BRD_DEP,LU_ELLX_AT_LOWW	11008 	4317 	3486 	3205 	13346 	13724 	14647 	10303 	4486 	4043 	4817 	4625 	4206 	4893 	5002 	4694 	4951 	3781 	3405 	3117 	52020 	13595 	12803 	13871 	10738 	4641 	4302 	4652 	4287 	3670 	4846 	4462 	4877 	4532 	4511 	3374 	2853 	51007 	12924 	12005 	13416 	8847 	4166 	4166 	4592 	4187 	3630 	4188 	4541 	4514 	4361 	3652 	2814 	2381 	47192 	10471 	9741 	11993 	7964 	3540 	3302 	3629 	3433 	3034 	3274 	3959 	3958 	4076 	3269 	2489 	2206 	40169 	9743 	8563 	9412 	6891 	3212 	2915 	3616 	3120 	2614 	2829 	3029 	3337 	3046 	2820 	2131 	1940 	34609 	7957 	7040 	8506 	6436 	2513 	2469 	2975 	2579 	2045 	2416 	2968 	2672 	2866 	2716 	1986 	1734 	29939 	7504 	6974 	8082 	6638 	2465 	2340 	2699 	2617 	1874 	2483 	2467 	2906 	2709 	2387 	2672 	1579 	29198 	7138 	6897 	7265 	6438 	2316 	2144 	2678 	2672 	1887 	2338 	2623 	2644 	1998 	2698 	1892 	1848 	27738 	7735 	6633 	7655 	6022 	2504 	2343 	2888 	2453 	1834 	2346 	2529 	2731 	2395 	2406 	1838 	1778 	28045 	7819 	7487 	8217 	6402 	2497 	2376 	2946 	2739 	2171 	2577 	2803 	2699 	2715 	2439 	2092 	1871 	29925 	7925 	6072 	5443 	4141 	2790 	2705 	2430 	2242 	1749 	2081 	2162 	2240 	1041 	1554 	1348 	1239 	23581 	5221 	4194 	4969 	4325 	1595 	2014 	1612 	1495 	1270 	1429 	1756 	1678 	1535 	1641 	1431 	1253 	18709 	5085 	5079 	5406 	4527 	1716 	1646 	1723 	1706 	1485 	1888 	1878 	1830 	1698 	1722 	1500 	1305 	20097 	20569 	18850 	18286 	14310 	11921 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,LU_ELLX_BE_EBBR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41271 	50916 	40580 	37042 	34409 	20466 	22555 	20269 	16113 
